File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF264SCL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ENA	DNase-seq	/human-donors/ENCDO223AAA/	CL:0002604	astrocyte of the hippocampus	primary cell	Homo sapiens											DNA						2011-05-04	ENCODE		see document		1	1_1							/files/ENCFF180EJG/, /files/ENCFF873LGZ/	2923093	ENCODE Processing Pipeline	91eb5f1e82af026dab5acd5d3564f91f		https://www.encodeproject.org/files/ENCFF264SCL/@@download/ENCFF264SCL.bed.gz				released	s3://encode-public/2021/02/08/1daa0615-2c27-421f-ba85-c497c9061315/ENCFF264SCL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/02/08/1daa0615-2c27-421f-ba85-c497c9061315/ENCFF264SCL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low read depth, low spot score		
ENCFF464MIT	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR792ZXA	DNase-seq	/human-donors/ENCDO065EIP/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2017-12-13	ENCODE				1	1_1							/files/ENCFF151RPQ/, /files/ENCFF180EJG/	1708867	ENCODE Processing Pipeline	77fb97a2ccfbe77d6a22eedf159be30b		https://www.encodeproject.org/files/ENCFF464MIT/@@download/ENCFF464MIT.bed.gz				released	s3://encode-public/2020/10/24/feb97aef-5af8-4ae8-bd41-778f83b337bf/ENCFF464MIT.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/feb97aef-5af8-4ae8-bd41-778f83b337bf/ENCFF464MIT.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF857CWN	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR036VRV	DNase-seq	/human-donors/ENCDO607LOS/	UBERON:0004539	right kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF055IAY/, /files/ENCFF180EJG/	491024	ENCODE Processing Pipeline	415e386fb7bac9005a066c0271117370		https://www.encodeproject.org/files/ENCFF857CWN/@@download/ENCFF857CWN.bed.gz				released	s3://encode-public/2020/11/16/0dbdd240-f48e-4291-b7ee-bcffe1277e25/ENCFF857CWN.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/0dbdd240-f48e-4291-b7ee-bcffe1277e25/ENCFF857CWN.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, missing footprints		
ENCFF889ADL	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR164WOF	DNase-seq	/human-donors/ENCDO845WKR/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2017-10-01	ENCODE				1	1_1							/files/ENCFF180EJG/, /files/ENCFF909FQD/	1749468	ENCODE Processing Pipeline	b7fa44e4d6ad626a9d88d51db54fba48		https://www.encodeproject.org/files/ENCFF889ADL/@@download/ENCFF889ADL.bed.gz				released	s3://encode-public/2020/09/19/0c536a4c-f8ba-46ee-a85b-b0bffa0ee664/ENCFF889ADL.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/0c536a4c-f8ba-46ee-a85b-b0bffa0ee664/ENCFF889ADL.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF388NNQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR106OKX	DNase-seq	/human-donors/ENCDO670CKN/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF962IWA/	615763	ENCODE Processing Pipeline	53d093fdc8a9603386b8e69f4a7aa71f		https://www.encodeproject.org/files/ENCFF388NNQ/@@download/ENCFF388NNQ.bed.gz				released	s3://encode-public/2020/11/11/8b2950a9-ebf3-4531-9ba0-70bb0de0f3c8/ENCFF388NNQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/8b2950a9-ebf3-4531-9ba0-70bb0de0f3c8/ENCFF388NNQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF142TGR	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR295DUI	DNase-seq	/human-donors/ENCDO814BQX/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF078GPT/	897208	ENCODE Processing Pipeline	62b38fa63fe1ff0c6f71d259df819f71		https://www.encodeproject.org/files/ENCFF142TGR/@@download/ENCFF142TGR.bed.gz				released	s3://encode-public/2020/11/11/26f53661-ddad-4242-b862-da79b785d8a2/ENCFF142TGR.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/11/26f53661-ddad-4242-b862-da79b785d8a2/ENCFF142TGR.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF628QME	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000ENV	DNase-seq	/human-donors/ENCDO343AAA/	CL:0002327	mammary epithelial cell	primary cell	Homo sapiens											DNA						2010-12-16	ENCODE		see document		1	1_1							/files/ENCFF619RSR/, /files/ENCFF180EJG/	764654	ENCODE Processing Pipeline	277779ba44ec6253596a33d581d34d24		https://www.encodeproject.org/files/ENCFF628QME/@@download/ENCFF628QME.bed.gz				released	s3://encode-public/2020/11/12/f86fdeb1-7151-40e9-9976-74363ec080a6/ENCFF628QME.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/f86fdeb1-7151-40e9-9976-74363ec080a6/ENCFF628QME.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth, low spot score		
ENCFF948XMS	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR000EPW	DNase-seq	/human-donors/ENCDO103AAA/	CL:0002306	epithelial cell of proximal tubule	primary cell	Homo sapiens											DNA						2011-05-04	ENCODE		see document		2	2_1							/files/ENCFF180EJG/, /files/ENCFF384GNY/	709072	ENCODE Processing Pipeline	572e5ceabc6fda124bffb624e45bf1bd		https://www.encodeproject.org/files/ENCFF948XMS/@@download/ENCFF948XMS.bed.gz				released	s3://encode-public/2020/11/12/484672fc-3013-47af-8543-d739ebaba7e0/ENCFF948XMS.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/484672fc-3013-47af-8543-d739ebaba7e0/ENCFF948XMS.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF115GAD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR798XLO	DNase-seq	/human-donors/ENCDO411EVD/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF072TLG/	1107336	ENCODE Processing Pipeline	862b3483ea317bb0e52af025dc4fdfd2		https://www.encodeproject.org/files/ENCFF115GAD/@@download/ENCFF115GAD.bed.gz				released	s3://encode-public/2020/09/27/c904dc82-d584-44f4-82c7-5b4c3ca9c2b8/ENCFF115GAD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/c904dc82-d584-44f4-82c7-5b4c3ca9c2b8/ENCFF115GAD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF971MIV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR169KNO	DNase-seq	/human-donors/ENCDO222AAA/	CL:0002351	progenitor cell of endocrine pancreas	in vitro differentiated cells	Homo sapiens											DNA						2021-02-27	ENCODE				1	1_1							/files/ENCFF008WMZ/, /files/ENCFF162AKB/	568281	ENCODE Processing Pipeline	8c665bebd407dd17d443e717d364fd03		https://www.encodeproject.org/files/ENCFF971MIV/@@download/ENCFF971MIV.bed.gz				released	s3://encode-public/2021/02/25/22c7ff6d-961e-4716-98fd-4d0ecfde4531/ENCFF971MIV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2021/02/25/22c7ff6d-961e-4716-98fd-4d0ecfde4531/ENCFF971MIV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low spot score	unreplicated experiment	
ENCFF887VWU	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR724CND	DNase-seq	/human-donors/ENCDO686OPO/	CL:1001606	foreskin keratinocyte	primary cell	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_2							/files/ENCFF065ZQZ/, /files/ENCFF180EJG/	1275024	ENCODE Processing Pipeline	d5abca0469a6a8c4f3fcf45f24b25b08		https://www.encodeproject.org/files/ENCFF887VWU/@@download/ENCFF887VWU.bed.gz				released	s3://encode-public/2020/11/16/d9bfa9eb-6c8f-4079-adc8-0a199650d94a/ENCFF887VWU.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/d9bfa9eb-6c8f-4079-adc8-0a199650d94a/ENCFF887VWU.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF520ROX	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR456KDF	DNase-seq	/human-donors/ENCDO012PVK/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF176VEM/, /files/ENCFF180EJG/	721521	ENCODE Processing Pipeline	da61ee185f8f0bffd3b590a3ce7024bb		https://www.encodeproject.org/files/ENCFF520ROX/@@download/ENCFF520ROX.bed.gz				released	s3://encode-public/2020/09/19/b7209547-4657-4f22-bd81-f60e4f767b65/ENCFF520ROX.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/b7209547-4657-4f22-bd81-f60e4f767b65/ENCFF520ROX.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF750EJO	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR510ITB	DNase-seq	/human-donors/ENCDO375VTO/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF180EJG/, /files/ENCFF626OFZ/	597594	ENCODE Processing Pipeline	025f9c1fd4e28a085761729a7db987ed		https://www.encodeproject.org/files/ENCFF750EJO/@@download/ENCFF750EJO.bed.gz				released	s3://encode-public/2020/09/19/589d3095-8d73-4c7d-9202-8a1c6255f0fd/ENCFF750EJO.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/589d3095-8d73-4c7d-9202-8a1c6255f0fd/ENCFF750EJO.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			extremely low read depth
ENCFF820ERD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR941DTJ	DNase-seq	/human-donors/ENCDO012PVK/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF623RFL/, /files/ENCFF180EJG/	508409	ENCODE Processing Pipeline	778d5ac0e11500642b66e3b425699160		https://www.encodeproject.org/files/ENCFF820ERD/@@download/ENCFF820ERD.bed.gz				released	s3://encode-public/2020/11/07/a30d751c-0605-41c4-9881-b4eaf843ecf0/ENCFF820ERD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/07/a30d751c-0605-41c4-9881-b4eaf843ecf0/ENCFF820ERD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF842JNR	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR947VPG	DNase-seq	/human-donors/ENCDO126IGB/	UBERON:0002167	right lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF331BGG/, /files/ENCFF180EJG/	1095294	ENCODE Processing Pipeline	ca968f869d7dc4fc08185318ea2ed0d6		https://www.encodeproject.org/files/ENCFF842JNR/@@download/ENCFF842JNR.bed.gz				released	s3://encode-public/2020/09/19/5b86b6d9-79b0-438d-9e12-ca807cd70a9c/ENCFF842JNR.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/5b86b6d9-79b0-438d-9e12-ca807cd70a9c/ENCFF842JNR.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF743ARK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR873ANE	DNase-seq	/human-donors/ENCDO237NAG/	UBERON:0002113	kidney	tissue	Homo sapiens											DNA						2017-12-13	ENCODE				1	1_1							/files/ENCFF899RNY/, /files/ENCFF180EJG/	1426622	ENCODE Processing Pipeline	23ad621a4dd1f8df8f60da7abedecfef		https://www.encodeproject.org/files/ENCFF743ARK/@@download/ENCFF743ARK.bed.gz				released	s3://encode-public/2020/10/24/3c80c6a8-3526-4a59-aac6-e391e6902b32/ENCFF743ARK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/24/3c80c6a8-3526-4a59-aac6-e391e6902b32/ENCFF743ARK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF663IMO	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR930PDT	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF072TVW/	1146416	ENCODE Processing Pipeline	3d9726a50f3cfcbcdbba7cab759a2111		https://www.encodeproject.org/files/ENCFF663IMO/@@download/ENCFF663IMO.bed.gz				released	s3://encode-public/2020/10/06/75698d76-d0cf-4dfe-b3cb-0f55d703a135/ENCFF663IMO.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/75698d76-d0cf-4dfe-b3cb-0f55d703a135/ENCFF663IMO.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF341AEQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR867XFA	DNase-seq	/human-donors/ENCDO856ZOJ/	UBERON:0008971	left colon	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF794DGN/, /files/ENCFF162AKB/	1219379	ENCODE Processing Pipeline	997f828fef49e07dc238a0db68b0a03d		https://www.encodeproject.org/files/ENCFF341AEQ/@@download/ENCFF341AEQ.bed.gz				released	s3://encode-public/2020/09/27/fcec0ec7-6738-4999-a115-b2156b295537/ENCFF341AEQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/fcec0ec7-6738-4999-a115-b2156b295537/ENCFF341AEQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF856RSM	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR518JGY	DNase-seq	/human-donors/ENCDO686OPO/	CL:2000045	foreskin melanocyte	primary cell	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2, 1_3							/files/ENCFF746AVY/, /files/ENCFF180EJG/	1279752	ENCODE Processing Pipeline	713d831c42ba266e24c2f6de98751d2e		https://www.encodeproject.org/files/ENCFF856RSM/@@download/ENCFF856RSM.bed.gz				released	s3://encode-public/2020/11/16/32521daa-099c-4aee-923d-fec10397dc95/ENCFF856RSM.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/32521daa-099c-4aee-923d-fec10397dc95/ENCFF856RSM.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF608SOD	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR732RIC	DNase-seq	/human-donors/ENCDO528BHB/	UBERON:0000992	ovary	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF868TSB/, /files/ENCFF162AKB/	864215	ENCODE Processing Pipeline	53e3613d3951e6b39f55518214bef7b3		https://www.encodeproject.org/files/ENCFF608SOD/@@download/ENCFF608SOD.bed.gz				released	s3://encode-public/2020/09/27/a40927e9-6d93-4833-8a3f-2caaec3682a3/ENCFF608SOD.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/a40927e9-6d93-4833-8a3f-2caaec3682a3/ENCFF608SOD.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF042YMQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR279SXQ	DNase-seq	/human-donors/ENCDO411EVD/	UBERON:0008971	left colon	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF966UTQ/, /files/ENCFF162AKB/	1357028	ENCODE Processing Pipeline	23a35cc10d17f2bce743540a26b480a4		https://www.encodeproject.org/files/ENCFF042YMQ/@@download/ENCFF042YMQ.bed.gz				released	s3://encode-public/2020/09/27/fc06da5f-a06a-42e2-8df7-ff854815e49b/ENCFF042YMQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/fc06da5f-a06a-42e2-8df7-ff854815e49b/ENCFF042YMQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF169ADV	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR800ADR	DNase-seq	/human-donors/ENCDO186XRB/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens											DNA						2020-10-02	ENCODE				1	1_1							/files/ENCFF467XLG/, /files/ENCFF162AKB/	1389780	ENCODE Processing Pipeline	587a400922279e1f0a415c7e1f1361fc		https://www.encodeproject.org/files/ENCFF169ADV/@@download/ENCFF169ADV.bed.gz				released	s3://encode-public/2020/09/28/4bb603a3-926e-4c80-b546-c9be5914511c/ENCFF169ADV.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/28/4bb603a3-926e-4c80-b546-c9be5914511c/ENCFF169ADV.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF136IYG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR945JJB	DNase-seq	/human-donors/ENCDO528BHB/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF885LCW/	1030901	ENCODE Processing Pipeline	5bacd9b6888edd2b82cf2a39631e0e2c		https://www.encodeproject.org/files/ENCFF136IYG/@@download/ENCFF136IYG.bed.gz				released	s3://encode-public/2020/09/27/3dccfaec-0e40-4015-979f-9e94b8f133ed/ENCFF136IYG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/3dccfaec-0e40-4015-979f-9e94b8f133ed/ENCFF136IYG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score		
ENCFF631BPK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR236KPK	DNase-seq	/human-donors/ENCDO528BHB/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF025CEB/	1212354	ENCODE Processing Pipeline	cc205c6878c68f7e6f834eed1a19151b		https://www.encodeproject.org/files/ENCFF631BPK/@@download/ENCFF631BPK.bed.gz				released	s3://encode-public/2020/09/27/cf3bf983-4622-4387-b071-4bf1cb4543b8/ENCFF631BPK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/cf3bf983-4622-4387-b071-4bf1cb4543b8/ENCFF631BPK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF314WDG	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR242RPQ	DNase-seq	/human-donors/ENCDO575EGL/	UBERON:0001264	pancreas	tissue	Homo sapiens											DNA						2020-09-28	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF942NPB/	1068046	ENCODE Processing Pipeline	cea778b6d3739eda98dc25e899690aca		https://www.encodeproject.org/files/ENCFF314WDG/@@download/ENCFF314WDG.bed.gz				released	s3://encode-public/2020/09/27/7e0f2d29-bee4-4482-80d2-471019d9d6c5/ENCFF314WDG.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/27/7e0f2d29-bee4-4482-80d2-471019d9d6c5/ENCFF314WDG.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF329SBQ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR543YPH	DNase-seq	/human-donors/ENCDO816OTW/	UBERON:0004538	left kidney	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_3							/files/ENCFF180EJG/, /files/ENCFF775PYS/	693125	ENCODE Processing Pipeline	b80cb596a64f56d70ff90241b0db9174		https://www.encodeproject.org/files/ENCFF329SBQ/@@download/ENCFF329SBQ.bed.gz				released	s3://encode-public/2020/11/06/4dfa6e33-5837-49af-b3b0-49c5b0828018/ENCFF329SBQ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/4dfa6e33-5837-49af-b3b0-49c5b0828018/ENCFF329SBQ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low read depth		
ENCFF434DEK	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR935EVZ	DNase-seq	/human-donors/ENCDO816OTW/	UBERON:0002168	left lung	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF180EJG/, /files/ENCFF735YUU/	1589101	ENCODE Processing Pipeline	48f747e92b878eef064b64a83359d77c		https://www.encodeproject.org/files/ENCFF434DEK/@@download/ENCFF434DEK.bed.gz				released	s3://encode-public/2020/09/19/e2f3cb68-d15b-4a4e-ae9d-04c3c24b5fc5/ENCFF434DEK.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/e2f3cb68-d15b-4a4e-ae9d-04c3c24b5fc5/ENCFF434DEK.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF372MHJ	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR545ADK	DNase-seq	/human-donors/ENCDO856ZOJ/	UBERON:0000995	uterus	tissue	Homo sapiens											DNA						2020-10-02	ENCODE				1	1_1							/files/ENCFF162AKB/, /files/ENCFF914KBU/	1008146	ENCODE Processing Pipeline	24a62bb6a832e86ee25c39f2e0316218		https://www.encodeproject.org/files/ENCFF372MHJ/@@download/ENCFF372MHJ.bed.gz				released	s3://encode-public/2020/09/28/76e5ac70-20a7-46ad-81fc-d24afcf01bd1/ENCFF372MHJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/28/76e5ac70-20a7-46ad-81fc-d24afcf01bd1/ENCFF372MHJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
ENCFF175JRX	bed narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR582IPV	DNase-seq	/human-donors/ENCDO647EYG/	UBERON:0002048	lung	tissue	Homo sapiens											DNA						2016-09-22	ENCODE				2	2_1							/files/ENCFF546ODN/, /files/ENCFF180EJG/	2457440	ENCODE Processing Pipeline	dcc0dbed9f83f4f02cd7d5b5071b71e3		https://www.encodeproject.org/files/ENCFF175JRX/@@download/ENCFF175JRX.bed.gz				released	s3://encode-public/2020/09/19/d40c1091-ed6f-4efe-b752-e63353b25209/ENCFF175JRX.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2020/09/19/d40c1091-ed6f-4efe-b752-e63353b25209/ENCFF175JRX.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released			
